Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.05325799870667532,21085.0,"low outcome , low cost",3.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.33774834437086093,-182.0,-6.619228859837829e-05
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,87102,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.11935516753354904,28861.0,"low outcome , high cost",3.0,3.0,2.0,2.0,2.0,3.0,3.0,,0.11041009463722397,-219.0,-5.903536218194698e-05
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,87109,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.18749051078142753,22719.0,"low outcome , low cost",1.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.3622448979591837,-196.0,-7.273520747717933e-05
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,88011,Mountain,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.46399636800467675,27949.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0434782608695654,0.3241758241758242,-200.0,-2.5671963648499473e-05
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.11254417636426232,26833.0,"high outcome , high cost",3.0,3.0,2.0,2.0,2.0,3.0,4.0,0.7,0.2692307692307692,-301.0,-5.792064871126557e-05
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,88101,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.35135527798123983,21370.0,"low outcome , low cost",4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0588235294117647,0.25882352941176473,-190.0,-0.0001742585299550413
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,87301,Mountain,Acute Care Hospitals,Government - Federal,Yes,2.0,Medium,0.08096074211504906,16418.0,"high outcome , low cost",2.0,1.0,2.0,2.0,2.0,2.0,1.0,,0.7922077922077922,,
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,88220,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,0.08402089258335421,25960.0,"high outcome , low cost",1.0,2.0,2.0,2.0,2.0,3.0,1.0,,0.49606299212598426,-196.0,-0.00011144130757800891
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,88240,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Small,-0.2912230427498599,29391.0,"low outcome , high cost",5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.4166666666666665,0.48717948717948717,-169.0,-0.00013172338090010978
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,Mountain,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.4877279216961174,27540.0,"low outcome , high cost",2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.125,0.3609467455621302,-171.0,-6.277463904582549e-05
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,87507,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.062489369532714376,19477.0,"low outcome , low cost",3.0,3.0,3.0,2.0,2.0,4.0,4.0,,0.6349206349206349,-221.0,-0.00017883489068717308
320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,88001,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.1331126246804595,25553.0,"low outcome , low cost",5.0,4.0,3.0,3.0,4.0,4.0,5.0,,0.21768707482993196,-147.0,-0.00016964487672472292
330005,KALEIDA HEALTH,BUFFALO,NY,14210,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.19640828191053825,27614.0,"high outcome , high cost",2.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.054982817869415807,-218.0,-1.1395491943387195e-05
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,10701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-0.9950629453762025,31669.0,"low outcome , high cost",3.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5737704918032787,-191.0,-6.733099919202801e-05
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,10456,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.7015655831181649,26125.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.3684210526315789,-187.0,-2.3831274576001905e-05
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,13905,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.29706459878739483,22933.0,"low outcome , low cost",,,,,,,,,0.5421686746987951,-252.0,-0.00032289312237649337
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2338874443570743,30285.0,"low outcome , high cost",1.0,2.0,2.0,1.0,2.0,1.0,2.0,,0.302158273381295,-263.0,-6.093028356953973e-05
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,11418,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.7507716605252962,28264.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0935483870967742,-240.0,-2.6786910129916514e-05
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-1.1840698217837844,28528.0,"low outcome , high cost",3.0,1.0,1.0,1.0,1.0,2.0,1.0,,0.7205882352941176,-174.0,
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3067280503433391,27824.0,"high outcome , high cost",3.0,3.0,2.0,3.0,4.0,4.0,4.0,,0.21714285714285714,-305.0,-3.4377846915447684e-05
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.739826829852288,31316.0,"high outcome , high cost",2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.25,0.46464646464646464,-244.0,-1.1420413990007137e-05
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,1.0,Large,-1.2901221461153707,27615.0,"low outcome , high cost",2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8974358974358974,0.1896551724137931,-170.0,-4.725674590047729e-05
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,10310,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.13723402657502545,27894.0,"low outcome , high cost",2.0,2.0,2.0,1.0,2.0,1.0,1.0,,0.15637860082304528,-202.0,-0.0
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2101261324085694,19183.0,"low outcome , low cost",2.0,4.0,3.0,2.0,3.0,2.0,3.0,,0.75,-207.0,-0.0001250364689701163
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,11706,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1458173455119441,32382.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.5075757575757576,-262.0,-1.1623176614168652e-05
330044,WYNN HOSPITAL,UTICA,NY,13503,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.9338765455572237,26981.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,2.0,1.0,5.8,0.25,-205.0,-4.2963323642717e-05
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.8413365488930417,26421.0,"high outcome , high cost",4.0,4.0,3.0,2.0,3.0,2.0,4.0,6.25,0.43137254901960786,-196.0,-1.69548999660902e-05
330046,MOUNT SINAI WEST,NEW YORK,NY,10019,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.6937152397771911,29098.0,"high outcome , high cost",3.0,2.0,3.0,1.0,3.0,2.0,2.0,,0.39849624060150374,-280.0,-1.4558477765564832e-05
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,12010,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.2118057806343097,26515.0,"high outcome , high cost",2.0,3.0,2.0,3.0,4.0,1.0,3.0,,0.4805194805194805,-156.0,-0.00011486331265793706
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8949953271199731,23694.0,"high outcome , low cost",4.0,4.0,3.0,3.0,4.0,4.0,5.0,,0.16408668730650156,-211.0,-0.00010595465140919687
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,1.3270480512759895,31151.0,"high outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.7964601769911505,-303.0,-5.981994197465629e-05
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,11201,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.38826586795028445,30105.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.3092105263157895,-189.0,-5.255965520866183e-05
330057,ST PETER'S HOSPITAL,ALBANY,NY,12208,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.06805576862289485,26038.0,"low outcome , high cost",2.0,3.0,2.0,2.0,3.0,2.0,4.0,5.3076923076923075,0.9152542372881356,-384.0,-0.000138375471959199
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.7901774955065749,20639.0,"low outcome , low cost",1.0,2.0,2.0,1.0,3.0,2.0,2.0,6.538461538461538,0.2007168458781362,-187.0,-0.00013388673182487614
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4136482156633603,30492.0,"high outcome , high cost",3.0,2.0,3.0,2.0,2.0,2.0,3.0,,0.07894736842105263,-208.0,-3.2732902786552013e-06
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,14302,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.3712516368548468,20651.0,"low outcome , low cost",1.0,1.0,2.0,1.0,3.0,2.0,1.0,,0.7272727272727273,-239.0,-0.00011438157694067408
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.011932341260651014,21776.0,"low outcome , low cost",2.0,3.0,3.0,2.0,4.0,2.0,3.0,,0.5463917525773195,-161.0,-3.9004602543100085e-05
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,14424,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.7252090662959735,21610.0,"low outcome , low cost",3.0,3.0,4.0,2.0,4.0,2.0,4.0,,0.5566037735849056,-219.0,-5.930142916444286e-05
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.02712545216299665,25258.0,"low outcome , low cost",2.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.21138211382113822,-190.0,-4.894762604013705e-05
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,12983,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,-0.2672891739830418,21457.0,"low outcome , low cost",5.0,5.0,5.0,4.0,5.0,4.0,5.0,,0.504,-134.0,-0.0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,1.0,Large,0.013703845658158941,27977.0,"low outcome , high cost",3.0,1.0,2.0,1.0,1.0,1.0,2.0,,0.189873417721519,-235.0,-0.0003096720916629391
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,13820,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1861412150917028,22049.0,"high outcome , low cost",5.0,3.0,3.0,2.0,4.0,2.0,2.0,,0.8545454545454545,-125.0,-7.749835315999536e-05
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,14905,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.7397614574839704,21797.0,"low outcome , low cost",3.0,3.0,2.0,2.0,3.0,2.0,2.0,,0.13896457765667575,-215.0,-8.389730969293585e-05
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5877133118063324,23482.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.2,0.1941747572815534,-227.0,-0.0001738299074355743
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,14895,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.9916102304869673,23095.0,"high outcome , low cost",4.0,4.0,3.0,2.0,4.0,3.0,4.0,,0.3391304347826087,-140.0,-0.00013920790700911812
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10065,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.5739094290667186,30029.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.28776978417266186,-230.0,-2.0313931497360206e-06
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,14217,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.4859928010114321,25895.0,"low outcome , low cost",3.0,4.0,3.0,2.0,4.0,2.0,4.0,,0.27350427350427353,-226.0,-7.815552950371239e-05
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,14760,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.7590519702318405,23193.0,"low outcome , low cost",2.0,2.0,2.0,2.0,4.0,2.0,1.0,,0.181360201511335,-141.0,-7.545271629778672e-05
330104,NYACK HOSPITAL,NYACK,NY,10960,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0,Large,0.04007899060789107,28837.0,"low outcome , high cost",3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.833333333333333,0.27346938775510204,-231.0,-5.602345515322415e-05
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8575177193559934,29180.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.45185185185185184,-251.0,-3.1100974497200915e-05
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,11901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.4782494147246387,24115.0,"high outcome , low cost",4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.857142857142857,0.539568345323741,-203.0,-2.293788420956051e-05
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,14141,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.1837341967235366,13638.0,"low outcome , low cost",2.0,4.0,4.0,3.0,3.0,3.0,4.0,,0.9402985074626866,-139.0,-8.901548869503294e-05
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,13421,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-1.2746941813557318,24817.0,"low outcome , low cost",3.0,5.0,4.0,3.0,5.0,3.0,5.0,2.764705882352941,0.20833333333333334,-165.0,-7.929899686768962e-05
330119,LENOX HILL HOSPITAL,NEW YORK,NY,10075,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,1.1079761087433615,30489.0,"high outcome , high cost",2.0,2.0,3.0,3.0,2.0,1.0,3.0,,0.7790697674418605,-188.0,-2.1548241124818186e-05
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.4109384253205544,25105.0,"low outcome , low cost",1.0,2.0,2.0,1.0,3.0,2.0,2.0,,0.30327868852459017,-237.0,-1.0207102101642322e-05
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,10940,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5186923285456065,26832.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.9,0.37719298245614036,-250.0,-6.477522995206633e-05
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.2853354131862244,28752.0,"low outcome , high cost",2.0,1.0,2.0,1.0,1.0,2.0,2.0,,0.2440944881889764,-228.0,-1.2092044643828826e-05
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,11373,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,2.0,Large,0.13312036534131638,28839.0,"high outcome , high cost",2.0,1.0,2.0,1.0,2.0,2.0,2.0,,0.15853658536585366,-255.0,-1.5001500150015002e-05
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,12771,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Medium,-0.40271210212017605,19387.0,"low outcome , low cost",5.0,4.0,2.0,2.0,2.0,3.0,2.0,,0.5894736842105263,-154.0,-5.1966949020423014e-05
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,13326,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.7865024859755856,25125.0,"low outcome , low cost",3.0,3.0,2.0,2.0,4.0,2.0,3.0,,0.4189189189189189,-210.0,-9.742315748453407e-05
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,13203,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.20850043893910442,26853.0,"low outcome , high cost",2.0,4.0,3.0,2.0,4.0,2.0,4.0,,0.29559748427672955,-237.0,-5.258084304618351e-05
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,11772,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.7709207515965537,31593.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.3448275862068964,0.55,-251.0,-1.980629444037315e-05
330151,ST JAMES HOSPITAL,HORNELL,NY,14843,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.5187113551903102,20658.0,"low outcome , low cost",3.0,3.0,3.0,2.0,3.0,4.0,4.0,,0.8604651162790697,-133.0,-0.00027138883234954883
330153,ELLIS HOSPITAL,SCHENECTADY,NY,12308,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.019886245592650703,26989.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,1.0,2.0,4.3125,0.5714285714285714,-240.0,-3.693716987404425e-05
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.16257817885493972,21492.0,"low outcome , low cost",3.0,3.0,3.0,2.0,4.0,2.0,2.0,6.25,0.5294117647058824,-246.0,-0.0002264556854530529
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,10901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.31172504872304785,28433.0,"high outcome , high cost",4.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.3055555555555556,-230.0,-2.524551261013355e-05
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.08805719149877837,28193.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.5174825174825175,-170.0,-7.500356266922679e-06
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,10549,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.026591833129088,24964.0,"high outcome , low cost",3.0,4.0,4.0,3.0,3.0,3.0,5.0,,0.6097560975609756,-210.0,-0.0
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,14617,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.007422944621413574,23126.0,"low outcome , low cost",2.0,2.0,3.0,2.0,2.0,2.0,4.0,,0.13994910941475827,-304.0,-8.431880941841101e-05
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10003,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.5194390189544619,26126.0,"high outcome , high cost",3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.6818181818181817,0.49166666666666664,-233.0,-1.1127431343748609e-05
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,13045,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3238357412159009,21074.0,"high outcome , low cost",3.0,3.0,2.0,1.0,3.0,1.0,2.0,,0.23668639053254437,-174.0,-3.543209439109946e-05
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,12180,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3872360644754467,24788.0,"high outcome , low cost",1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.6666666666666665,0.7555555555555555,-250.0,-8.16443165350152e-05
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,11542,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9181076741123552,29314.0,"high outcome , high cost",4.0,4.0,4.0,3.0,3.0,3.0,5.0,,0.9882352941176471,-142.0,-0.0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,11576,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.915796020560358,27365.0,"high outcome , high cost",4.0,5.0,3.0,3.0,4.0,2.0,5.0,,0.5314285714285715,-226.0,-0.0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,10802,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.15262685538084964,27623.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.5,-182.0,-2.5743338911056765e-05
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,11777,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.2594314135904399,26385.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,3.0,4.0,,0.6178861788617886,-250.0,-2.5591810620601408e-05
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,14092,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.421053280578297,20423.0,"low outcome , low cost",3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.9615384615384617,0.2608695652173913,-153.0,-2.441585077032009e-05
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.08408382199094229,21948.0,"low outcome , low cost",3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.727272727272727,0.08682634730538923,-252.0,-8.397539520920371e-05
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,11355,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3915483299051615,36741.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.14915254237288136,-208.0,-5.243288590604027e-05
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.07745147500867729,32285.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,2.0,,0.4918032786885246,-206.0,-9.879568065284185e-06
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4962710958097694,27779.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.8620689655172415,0.36809815950920244,-253.0,-9.878396933745591e-06
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,11235,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.11956644369869163,29654.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,,0.13043478260869565,-174.0,-1.0158884960786704e-05
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,13676,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.9476196726378513,22099.0,"low outcome , low cost",4.0,4.0,3.0,4.0,5.0,2.0,4.0,5.3076923076923075,0.6091954022988506,-135.0,-3.791469194312796e-05
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,11572,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.20369113293873742,29392.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.529411764705882,0.6,-223.0,-2.7368017734475492e-05
